"Third 
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
16434,"05312016SHADLOC05","05312016SHAD","Hg",NA,0.0740000009536743,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-25,2016-07-25,2016-08-26,2016-09-07,"05312016SHADLOC05","Shadow Mountain Lake","LOC",1,265,NA,"M",NA,NA,"Brown Trout","Shadow Mountain Lake","LOC","Yes","Yes",10.4330708661417
16435,"05312016SHADLOC06","05312016SHAD","Hg",NA,0.0489999987185001,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-25,2016-07-25,2016-08-26,2016-09-07,"05312016SHADLOC06","Shadow Mountain Lake","LOC",1,350,NA,"M",NA,NA,"Brown Trout","Shadow Mountain Lake","LOC","Yes","Yes",13.7795275590551
16436,"05312016SHADLOC07","05312016SHAD","Hg",NA,0.109999999403954,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-25,2016-07-25,2016-08-26,2016-09-07,"05312016SHADLOC07","Shadow Mountain Lake","LOC",1,280,NA,"M",NA,NA,"Brown Trout","Shadow Mountain Lake","LOC","Yes","Yes",11.0236220472441
16437,"05312016SHADLOC08","05312016SHAD","Hg",NA,0.0439999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-25,2016-07-25,2016-08-26,2016-09-07,"05312016SHADLOC08","Shadow Mountain Lake","LOC",1,235,NA,"M",NA,NA,"Brown Trout","Shadow Mountain Lake","LOC","Yes","Yes",9.25196850393701
16438,"05312016SHADLOC09","05312016SHAD","Hg",NA,0.068000003695488,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-25,2016-07-25,2016-08-26,2016-09-07,"05312016SHADLOC09","Shadow Mountain Lake","LOC",1,255,NA,"M",NA,NA,"Brown Trout","Shadow Mountain Lake","LOC","Yes","Yes",10.0393700787402
16439,"05312016SHADMAC10","05312016SHAD","Hg",NA,0.109999999403954,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-25,2016-07-25,2016-08-26,2016-09-07,"05312016SHADMAC10","Shadow Mountain Lake","MAC",1,270,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Shadow Mountain Lake","MAC","Yes","Yes",10.6299212598425
16440,"06032016TRINSMBB01","06032016TRIN","Hg",NA,0.680000007152557,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMBB01","Trinidad Reservoir","SMBB",1,410,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",16.1417322834646
16441,"06032016TRINSMB02","06032016TRIN","Hg",NA,0.360000014305115,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMB02","Trinidad Reservoir","SMB",1,298,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",11.7322834645669
16442,"06032016TRINSMB03","06032016TRIN","Hg",NA,0.340000003576279,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMB03","Trinidad Reservoir","SMB",1,280,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",11.0236220472441
16443,"06032016TRINSMBB04","06032016TRIN","Hg",NA,0.730000019073486,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMBB04","Trinidad Reservoir","SMBB",1,455,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",17.9133858267717
16444,"06032016TRINSMB05","06032016TRIN","Hg",NA,0.449999988079071,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMB05","Trinidad Reservoir","SMB",1,320,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",12.5984251968504
16445,"06032016TRINSMB06","06032016TRIN","Hg",NA,0.360000014305115,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMB06","Trinidad Reservoir","SMB",1,270,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",10.6299212598425
16446,"06032016TRINSMB07","06032016TRIN","Hg",NA,0.200000002980232,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSMB07","Trinidad Reservoir","SMB",1,150,NA,"M",NA,NA,"Smallmouth Bass","Trinidad Reservoir","SMB","Yes","Yes",5.90551181102362
16447,"06032016TRINSXW08","06032016TRIN","Hg",NA,0.899999976158142,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSXW08","Trinidad Reservoir","SXW",1,580,NA,"M",NA,NA,"Wipe","Trinidad Reservoir","SXW","Yes","Yes",22.8346456692913
16448,"06032016TRINSAG09","06032016TRIN","Hg",NA,0.349999994039536,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG09","Trinidad Reservoir","SAG",1,280,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",11.0236220472441
16449,"06032016TRINSAG10","06032016TRIN","Hg",NA,0.439999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG10","Trinidad Reservoir","SAG",1,330,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",12.992125984252
16450,"06032016TRINSAG11","06032016TRIN","Hg",NA,0.439999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG11","Trinidad Reservoir","SAG",1,310,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",12.2047244094488
16451,"06032016TRINSAG12","06032016TRIN","Hg",NA,0.379999995231628,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG12","Trinidad Reservoir","SAG",1,280,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",11.0236220472441
16452,"06032016TRINSAGB13","06032016TRIN","Hg",NA,0.560000002384186,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAGB13","Trinidad Reservoir","SAGB",1,390,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",15.3543307086614
16453,"06032016TRINSAG14","06032016TRIN","Hg",NA,0.370000004768372,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG14","Trinidad Reservoir","SAG",1,270,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",10.6299212598425
16454,"06032016TRINSAGB15","06032016TRIN","Hg",NA,0.430000007152557,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAGB15","Trinidad Reservoir","SAGB",1,395,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",15.5511811023622
16455,"06032016TRINSAG16","06032016TRIN","Hg",NA,0.439999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG16","Trinidad Reservoir","SAG",1,360,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",14.1732283464567
16456,"06032016TRINSAG17","06032016TRIN","Hg",NA,0.620000004768372,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG17","Trinidad Reservoir","SAG",1,350,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",13.7795275590551
16457,"06032016TRINSAG18","06032016TRIN","Hg",NA,0.540000021457672,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG18","Trinidad Reservoir","SAG",1,370,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",14.5669291338583
16458,"06032016TRINSAG19","06032016TRIN","Hg",NA,0.509999990463257,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINSAG19","Trinidad Reservoir","SAG",1,280,NA,"M",NA,NA,"Saugeye","Trinidad Reservoir","SAG","Yes","Yes",11.0236220472441
16459,"06032016TRINBCR20","06032016TRIN","Hg",NA,0.579999983310699,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06032016TRINBCR20","Trinidad Reservoir","BCR",1,210,NA,"M",NA,NA,"Black Crappie","Trinidad Reservoir","BCR","Yes","Yes",8.26771653543307
16461,"06022016HORSWHS01","06022016HORS","Hg",NA,0.034000001847744,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSWHS01","Horseshoe Reservoir","WHS",1,360,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",14.1732283464567
16462,"06022016HORSWHS02","06022016HORS","Hg","<",0.0299999993294477,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSWHS02","Horseshoe Reservoir","WHS",1,280,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",11.0236220472441
16463,"06022016HORSWHS03","06022016HORS","Hg","<",0.0299999993294477,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSWHS03","Horseshoe Reservoir","WHS",1,320,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",12.5984251968504
16464,"06022016HORSWHS04","06022016HORS","Hg",NA,0.0329999998211861,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSWHS04","Horseshoe Reservoir","WHS",1,365,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",14.3700787401575
16465,"06022016HORSWHS05","06022016HORS","Hg","<",0.0299999993294477,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSWHS05","Horseshoe Reservoir","WHS",1,280,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",11.0236220472441
16466,"06022016HORSNPK06","06022016HORS","Hg",NA,0.140000000596046,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSNPK06","Horseshoe Reservoir","NPKB",1,975,NA,"M",NA,NA,"Northern Pike","Horseshoe Reservoir","NPK","Yes","Yes",38.3858267716535
16467,"06022016HORSCCF07","06022016HORS","Hg",NA,0.0930000022053719,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSCCF07","Horseshoe Reservoir","CCF",1,340,NA,"M",NA,NA,"Channel Catfish","Horseshoe Reservoir","CCF","Yes","Yes",13.3858267716535
16468,"06022016HORSCCF08","06022016HORS","Hg",NA,0.159999996423721,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSCCF08","Horseshoe Reservoir","CCF",1,650,NA,"M",NA,NA,"Channel Catfish","Horseshoe Reservoir","CCF","Yes","Yes",25.5905511811024
16469,"06022016HORSCCF09","06022016HORS","Hg",NA,0.159999996423721,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSCCF09","Horseshoe Reservoir","CCF",1,650,NA,"M",NA,NA,"Channel Catfish","Horseshoe Reservoir","CCF","Yes","Yes",25.5905511811024
16471,"06022016HORSCCF11","06022016HORS","Hg",NA,0.150000005960464,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-08-26,2016-09-07,"06022016HORSCCF11","Horseshoe Reservoir","CCF",1,445,NA,"M",NA,NA,"Channel Catfish","Horseshoe Reservoir","CCF","Yes","Yes",17.5196850393701
16472,"06022016HORSCCF12","06022016HORS","Hg",NA,0.0710000023245811,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSCCF12","Horseshoe Reservoir","CCF",1,330,NA,"M",NA,NA,"Channel Catfish","Horseshoe Reservoir","CCF","Yes","Yes",12.992125984252
16473,"06022016HORSWHS13","06022016HORS","Hg",NA,0.0740000009536743,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSWHS13","Horseshoe Reservoir","WHS",1,420,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",16.5354330708661
16474,"06022016HORSWHS14","06022016HORS","Hg",NA,0.129999995231628,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSWHS14","Horseshoe Reservoir","WHS",1,410,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",16.1417322834646
16475,"06022016HORSWHS15","06022016HORS","Hg",NA,0.140000000596046,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSWHS15","Horseshoe Reservoir","WHS",1,430,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",16.9291338582677
16476,"06022016HORSWHS16","06022016HORS","Hg",NA,0.028999999165535,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSWHS16","Horseshoe Reservoir","WHS",1,360,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",14.1732283464567
16477,"06022016HORSWHS17","06022016HORS","Hg",NA,0.0599999986588955,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSWHS17","Horseshoe Reservoir","WHS",1,415,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",16.3385826771654
16478,"06022016HORSWHS18","06022016HORS","Hg",NA,0.119999997317791,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06022016HORSWHS18","Horseshoe Reservoir","WHS",1,375,NA,"M",NA,NA,"White Sucker","Horseshoe Reservoir","WHS","Yes","Yes",14.7637795275591
16480,"06082016WILFMAC01","06082016WILF","Hg",NA,0.150000005960464,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC01","Williams Fork Reservoir","MAC",1,330,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",12.992125984252
16481,"06082016WILFMAC02","06082016WILF","Hg",NA,0.200000002980232,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC02","Williams Fork Reservoir","MAC",1,295,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",11.6141732283465
16482,"06082016WILFMAC03","06082016WILF","Hg",NA,0.300000011920929,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC03","Williams Fork Reservoir","MAC",1,470,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",18.503937007874
16483,"06082016WILFMAC04","06082016WILF","Hg",NA,0.209999993443489,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC04","Williams Fork Reservoir","MAC",1,460,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",18.1102362204724
16484,"06082016WILFMAC05","06082016WILF","Hg",NA,0.200000002980232,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC05","Williams Fork Reservoir","MAC",1,280,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",11.0236220472441
16485,"06082016WILFMAC06","06082016WILF","Hg",NA,0.189999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC06","Williams Fork Reservoir","MAC",1,465,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",18.3070866141732
16486,"06082016WILFMAC07","06082016WILF","Hg",NA,0.170000001788139,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC07","Williams Fork Reservoir","MAC",1,305,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",12.007874015748
16487,"06082016WILFMAC08","06082016WILF","Hg",NA,0.219999998807907,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC08","Williams Fork Reservoir","MAC",1,350,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",13.7795275590551
16488,"06082016WILFMAC09","06082016WILF","Hg",NA,0.200000002980232,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC09","Williams Fork Reservoir","MAC",1,480,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",18.8976377952756
16489,"06082016WILFMAC10","06082016WILF","Hg",NA,0.300000011920929,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"06082016WILFMAC10","Williams Fork Reservoir","MAC",1,600,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Williams Fork Reservoir","MAC","Yes","Yes",23.6220472440945
16490,"07212016CHSMSMB01","07212016CHSM","Hg",NA,0.5,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMB01","Cheesman Reservoir","SMB",1,365,NA,"M",NA,NA,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",14.3700787401575
16491,"07212016CHSMSMB02","07212016CHSM","Hg",NA,0.540000021457672,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMB02","Cheesman Reservoir","SMB",1,335,NA,"M",NA,NA,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",13.1889763779528
16492,"07212016CHSMSMB03","07212016CHSM","Hg",NA,0.259999990463257,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMB03","Cheesman Reservoir","SMB",1,300,NA,"M",NA,NA,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",11.8110236220472
16493,"07212016CHSMSMBB04","07212016CHSM","Hg",NA,0.939999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMBB04","Cheesman Reservoir","SMBB",1,470,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",18.503937007874
16494,"07212016CHSMSMBB05","07212016CHSM","Hg",NA,0.930000007152557,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMBB05","Cheesman Reservoir","SMBB",1,420,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",16.5354330708661
16495,"07212016CHSMSMBB06","07212016CHSM","Hg",NA,0.740000009536743,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMBB06","Cheesman Reservoir","SMBB",1,440,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",17.3228346456693
16496,"07212016CHSMSMBB07","07212016CHSM","Hg",NA,0.740000009536743,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMBB07","Cheesman Reservoir","SMBB",1,450,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",17.7165354330709
16497,"07212016CHSMSMB08","07212016CHSM","Hg",NA,0.519999980926514,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMB08","Cheesman Reservoir","SMB",1,340,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",13.3858267716535
16498,"07212016CHSMSMB09","07212016CHSM","Hg",NA,0.550000011920929,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMB09","Cheesman Reservoir","SMB",1,317,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",12.4803149606299
16499,"07212016CHSMSMB10","07212016CHSM","Hg",NA,0.409999996423721,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMSMB10","Cheesman Reservoir","SMB",1,275,NA,"M",NA,TRUE,"Smallmouth Bass","Cheesman Reservoir","SMB","Yes","Yes",10.8267716535433
16500,"07212016CHSMLOC11","07212016CHSM","Hg",NA,0.061999998986721,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMLOC11","Cheesman Reservoir","LOC",1,237,NA,"M",NA,TRUE,"Brown Trout","Cheesman Reservoir","LOC","Yes","Yes",9.33070866141732
16501,"07212016CHSMNPK12","07212016CHSM","Hg",NA,0.419999986886978,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMNPK12","Cheesman Reservoir","NPK",1,705,NA,"M",NA,TRUE,"Northern Pike","Cheesman Reservoir","NPK","Yes","Yes",27.755905511811
16502,"07212016CHSMNPKB13","07212016CHSM","Hg",NA,0.610000014305115,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-07-26,2016-07-26,2016-09-01,2016-09-07,"07212016CHSMNPKB13","Cheesman Reservoir","NPKB",1,1115,NA,"M",NA,TRUE,"Northern Pike","Cheesman Reservoir","NPK","Yes","Yes",43.8976377952756
16503,"07202016GRNDLOC01","07202016GRND","Hg",NA,0.0939999967813492,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDLOC01","Grand Lake","LOC",1,340,NA,"M",NA,TRUE,"Brown Trout","Grand Lake","LOC","Yes","Yes",13.3858267716535
16504,"07202016GRNDLOC02","07202016GRND","Hg",NA,0.159999996423721,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDLOC02","Grand Lake","LOC",1,360,NA,"M",NA,TRUE,"Brown Trout","Grand Lake","LOC","Yes","Yes",14.1732283464567
16505,"07202016GRNDLOC03","07202016GRND","Hg",NA,0.0989999994635582,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDLOC03","Grand Lake","LOC",1,290,NA,"M",NA,TRUE,"Brown Trout","Grand Lake","LOC","Yes","Yes",11.4173228346457
16506,"07202016GRNDLOC04","07202016GRND","Hg",NA,0.0710000023245811,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDLOC04","Grand Lake","LOC",1,310,NA,"M",NA,NA,"Brown Trout","Grand Lake","LOC","Yes","Yes",12.2047244094488
16507,"07202016GRNDLOC05","07202016GRND","Hg",NA,0.129999995231628,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDLOC05","Grand Lake","LOC",1,400,NA,"M",NA,NA,"Brown Trout","Grand Lake","LOC","Yes","Yes",15.748031496063
16508,"07202016GRNDMAC06","07202016GRND","Hg",NA,0.209999993443489,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDMAC06","Grand Lake","MAC",1,310,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",12.2047244094488
16509,"07202016GRNDMAC07","07202016GRND","Hg",NA,0.259999990463257,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDMAC07","Grand Lake","MAC",1,410,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",16.1417322834646
16510,"07202016GRNDMAC08","07202016GRND","Hg",NA,0.209999993443489,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDMAC08","Grand Lake","MAC",1,360,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",14.1732283464567
16511,"07202016GRNDMAC09","07202016GRND","Hg",NA,0.189999997615814,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDMAC09","Grand Lake","MAC",1,360,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",14.1732283464567
16512,"07202016GRNDMAC10","07202016GRND","Hg",NA,0.200000002980232,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-01,2016-09-07,"07202016GRNDMAC10","Grand Lake","MAC",1,370,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",14.5669291338583
